iter	Passed	Remaining
0	2	2746
1	5	2603
2	7	2623
3	10	2592
4	13	2597
5	15	2578
6	18	2642
7	21	2649
8	24	2653
9	26	2642
10	29	2622
11	31	2603
12	34	2604
13	36	2593
14	39	2569
15	41	2546
16	43	2514
17	44	2449
18	46	2422
19	49	2408
20	51	2386
21	53	2374
22	55	2357
23	57	2339
24	59	2326
25	61	2311
26	63	2302
27	65	2287
28	68	2281
29	70	2269
30	72	2261
31	74	2255
32	76	2247
33	79	2246
34	81	2238
35	83	2235
36	85	2231
37	88	2234
38	90	2226
39	93	2236
40	95	2234
41	98	2239
42	100	2236
43	103	2238
44	105	2242
45	107	2236
46	109	2228
47	112	2226
48	114	2226
49	117	2226
50	119	2231
51	122	2238
52	125	2235
53	127	2228
54	129	2221
55	131	2217
56	134	2219
57	136	2212
58	138	2208
59	140	2200
60	142	2196
61	144	2189
62	146	2183
63	148	2176
64	151	2177
65	153	2172
66	155	2166
67	157	2163
68	160	2158
69	162	2154
70	164	2149
71	166	2143
72	168	2137
73	170	2132
74	172	2130
75	174	2127
76	176	2121
77	179	2121
78	181	2115
79	183	2112
80	185	2109
81	188	2107
82	190	2102
83	192	2093
84	194	2089
85	196	2084
86	198	2079
87	200	2075
88	201	2067
89	204	2066
90	206	2065
91	208	2061
92	210	2056
93	212	2051
94	214	2043
95	217	2045
96	219	2041
97	221	2037
98	223	2030
99	225	2028
100	227	2026
101	229	2022
102	232	2023
103	234	2020
104	236	2017
105	238	2013
106	240	2009
107	242	2006
108	245	2005
109	247	2002
110	249	1998
111	251	1994
112	253	1991
113	255	1987
114	257	1983
115	259	1980
116	262	1981
117	264	1979
118	267	1977
119	269	1973
120	271	1969
121	273	1968
122	275	1965
123	277	1962
124	280	1961
125	282	1958
126	283	1950
127	285	1946
128	288	1944
129	290	1941
130	292	1938
131	294	1935
132	296	1931
133	298	1927
134	300	1924
135	302	1921
136	303	1913
137	306	1912
138	308	1908
139	310	1905
140	312	1901
141	314	1900
142	316	1899
143	319	1898
144	321	1898
145	324	1898
146	327	1898
147	329	1897
148	332	1896
149	334	1896
150	337	1895
151	339	1893
152	341	1892
153	344	1891
154	346	1890
155	348	1888
156	351	1886
157	354	1886
158	357	1888
159	359	1888
160	362	1888
161	364	1887
162	367	1888
163	370	1889
164	373	1888
165	375	1888
166	378	1886
167	381	1886
168	383	1887
169	385	1884
170	387	1880
171	390	1877
172	392	1874
173	394	1870
174	396	1869
175	398	1866
176	400	1862
177	402	1859
178	404	1855
179	406	1852
180	408	1848
181	411	1848
182	413	1845
183	415	1841
184	417	1838
185	419	1835
186	421	1831
187	423	1828
188	425	1826
189	427	1823
190	429	1819
191	431	1816
192	433	1812
193	435	1809
194	438	1808
195	440	1806
196	442	1803
197	444	1801
198	446	1797
199	448	1794
200	450	1791
201	452	1788
202	454	1785
203	456	1782
204	458	1779
205	460	1776
206	462	1773
207	465	1774
208	468	1771
209	470	1770
210	472	1767
211	474	1765
212	476	1762
213	478	1758
214	480	1755
215	482	1752
216	485	1750
217	487	1748
218	489	1745
219	491	1742
220	493	1739
221	495	1736
222	497	1733
223	499	1731
224	502	1729
225	504	1726
226	506	1723
227	508	1721
228	511	1720
229	513	1718
230	515	1715
231	517	1712
232	519	1709
233	521	1706
234	523	1703
235	525	1700
236	527	1697
237	529	1695
238	531	1692
239	533	1689
240	535	1686
241	537	1683
242	539	1680
243	541	1678
244	543	1675
245	545	1672
246	547	1670
247	550	1667
248	552	1664
249	554	1662
250	556	1660
251	558	1657
252	560	1655
253	562	1652
254	564	1650
255	566	1647
256	568	1644
257	570	1641
258	572	1638
259	574	1636
260	576	1633
261	579	1631
262	581	1628
263	583	1625
264	585	1622
265	587	1620
266	589	1617
267	591	1614
268	593	1612
269	595	1609
270	597	1606
271	599	1604
272	601	1601
273	603	1599
274	605	1596
275	607	1594
276	610	1592
277	612	1589
278	614	1586
279	616	1584
280	618	1581
281	620	1579
282	622	1576
283	624	1574
284	626	1571
285	628	1568
286	630	1567
287	632	1564
288	635	1562
289	637	1560
290	639	1557
291	641	1555
292	643	1552
293	645	1549
294	647	1547
295	649	1545
296	652	1543
297	654	1540
298	656	1538
299	658	1535
300	660	1532
301	662	1530
302	664	1529
303	667	1527
304	669	1525
305	671	1522
306	673	1520
307	675	1517
308	677	1516
309	679	1513
310	681	1510
311	683	1507
312	686	1505
313	688	1503
314	690	1500
315	692	1498
316	694	1496
317	696	1493
318	698	1491
319	700	1489
320	702	1486
321	705	1484
322	707	1482
323	709	1480
324	711	1477
325	713	1475
326	715	1472
327	717	1470
328	719	1467
329	721	1465
330	723	1462
331	725	1460
332	728	1458
333	730	1455
334	732	1454
335	735	1453
336	737	1451
337	740	1450
338	743	1448
339	745	1447
340	747	1445
341	750	1443
342	753	1442
343	755	1441
344	758	1439
345	760	1438
346	763	1436
347	765	1433
348	767	1431
349	769	1429
350	771	1426
351	773	1424
352	776	1422
353	778	1419
354	780	1417
355	782	1415
356	784	1412
357	785	1409
358	787	1406
359	790	1404
360	791	1401
361	793	1399
362	796	1397
363	798	1394
364	800	1392
365	802	1389
366	804	1387
367	806	1385
368	808	1382
369	810	1380
370	812	1378
371	814	1375
372	816	1373
373	818	1370
374	821	1368
375	823	1365
376	825	1363
377	827	1361
378	829	1358
379	831	1356
380	833	1354
381	835	1351
382	837	1349
383	839	1346
384	841	1343
385	843	1341
386	845	1339
387	847	1336
388	849	1334
389	851	1331
390	853	1329
391	855	1327
392	857	1324
393	859	1322
394	862	1320
395	864	1318
396	866	1315
397	868	1313
398	870	1311
399	872	1308
400	874	1306
401	876	1304
402	878	1301
403	880	1299
404	882	1296
405	884	1294
406	886	1292
407	889	1290
408	891	1288
409	893	1285
410	895	1283
411	897	1280
412	899	1278
413	901	1275
414	903	1273
415	905	1270
416	907	1268
417	909	1266
418	911	1263
419	913	1261
420	915	1259
421	918	1257
422	920	1255
423	922	1252
424	924	1250
425	926	1248
426	928	1245
427	930	1243
428	932	1241
429	934	1238
430	936	1236
431	938	1234
432	940	1231
433	942	1229
434	945	1227
435	947	1226
436	949	1223
437	951	1221
438	954	1219
439	956	1216
440	958	1214
441	960	1212
442	962	1210
443	964	1207
444	966	1205
445	968	1203
446	970	1200
447	972	1198
448	974	1196
449	977	1194
450	979	1192
451	981	1190
452	984	1188
453	986	1186
454	988	1184
455	991	1182
456	993	1180
457	995	1178
458	998	1176
459	1000	1174
460	1003	1172
461	1005	1170
462	1007	1168
463	1009	1166
464	1011	1163
465	1013	1161
466	1015	1159
467	1017	1156
468	1019	1154
469	1021	1152
470	1023	1150
471	1025	1147
472	1027	1145
473	1029	1142
474	1031	1140
475	1034	1138
476	1036	1136
477	1038	1133
478	1040	1131
479	1042	1128
480	1044	1126
481	1046	1124
482	1048	1121
483	1050	1119
484	1052	1117
485	1054	1114
486	1056	1112
487	1058	1110
488	1060	1107
489	1062	1105
490	1064	1103
491	1066	1101
492	1068	1098
493	1070	1096
494	1072	1093
495	1074	1091
496	1076	1089
497	1078	1087
498	1080	1084
499	1082	1082
500	1084	1080
501	1087	1078
502	1089	1076
503	1092	1074
504	1094	1073
505	1096	1070
506	1098	1068
507	1100	1066
508	1102	1063
509	1104	1061
510	1106	1059
511	1109	1057
512	1111	1054
513	1113	1052
514	1115	1050
515	1117	1048
516	1119	1045
517	1121	1043
518	1123	1041
519	1126	1039
520	1128	1037
521	1130	1034
522	1132	1032
523	1134	1030
524	1136	1028
525	1138	1025
526	1140	1023
527	1142	1021
528	1144	1019
529	1146	1017
530	1148	1014
531	1150	1012
532	1153	1010
533	1155	1008
534	1157	1005
535	1159	1003
536	1161	1001
537	1163	998
538	1165	996
539	1167	994
540	1169	992
541	1171	990
542	1173	987
543	1175	985
544	1177	983
545	1179	980
546	1181	978
547	1184	976
548	1186	974
549	1188	972
550	1190	969
551	1192	967
552	1194	965
553	1196	963
554	1198	961
555	1200	958
556	1202	956
557	1204	954
558	1206	952
559	1208	949
560	1211	948
561	1213	946
562	1216	943
563	1218	941
564	1220	939
565	1222	937
566	1224	935
567	1226	932
568	1228	930
569	1230	928
570	1232	926
571	1234	923
572	1236	921
573	1238	919
574	1241	917
575	1243	915
576	1245	913
577	1247	910
578	1249	908
579	1251	906
580	1253	904
581	1255	902
582	1258	899
583	1260	897
584	1262	895
585	1264	893
586	1266	890
587	1268	888
588	1270	886
589	1272	884
590	1274	882
591	1276	879
592	1278	877
593	1280	875
594	1282	873
595	1284	870
596	1286	868
597	1288	866
598	1290	864
599	1292	861
600	1294	859
601	1296	857
602	1298	855
603	1300	852
604	1302	850
605	1304	848
606	1306	846
607	1308	843
608	1311	841
609	1313	839
610	1315	837
611	1317	835
612	1319	832
613	1321	830
614	1323	828
615	1325	826
616	1327	824
617	1329	821
618	1331	819
619	1333	817
620	1336	815
621	1338	813
622	1340	811
623	1342	808
624	1344	806
625	1346	804
626	1348	802
627	1350	800
628	1352	797
629	1354	795
630	1356	793
631	1358	791
632	1360	789
633	1362	786
634	1364	784
635	1367	782
636	1369	780
637	1371	778
638	1373	776
639	1375	773
640	1377	771
641	1380	769
642	1382	767
643	1384	765
644	1386	763
645	1388	760
646	1390	758
647	1392	756
648	1394	754
649	1396	752
650	1398	749
651	1400	747
652	1402	745
653	1404	743
654	1406	741
655	1409	738
656	1411	736
657	1413	734
658	1415	732
659	1417	730
660	1419	727
661	1421	725
662	1423	723
663	1426	721
664	1428	719
665	1430	717
666	1432	715
667	1434	712
668	1436	710
669	1439	708
670	1441	706
671	1443	704
672	1446	702
673	1448	700
674	1450	698
675	1453	696
676	1455	694
677	1457	692
678	1459	689
679	1461	687
680	1463	685
681	1465	683
682	1467	681
683	1469	678
684	1471	676
685	1473	674
686	1475	672
687	1477	670
688	1479	667
689	1481	665
690	1483	663
691	1485	661
692	1487	659
693	1489	656
694	1491	654
695	1493	652
696	1495	650
697	1497	648
698	1500	645
699	1502	643
700	1503	641
701	1505	639
702	1508	637
703	1510	634
704	1512	632
705	1514	630
706	1516	628
707	1518	626
708	1519	623
709	1521	621
710	1523	619
711	1526	617
712	1528	615
713	1530	612
714	1532	610
715	1534	608
716	1536	606
717	1538	604
718	1540	602
719	1542	599
720	1544	597
721	1546	595
722	1548	593
723	1550	591
724	1552	588
725	1554	586
726	1556	584
727	1558	582
728	1560	580
729	1563	578
730	1565	576
731	1567	573
732	1569	571
733	1572	569
734	1574	567
735	1576	565
736	1578	563
737	1580	561
738	1582	558
739	1584	556
740	1586	554
741	1588	552
742	1591	550
743	1593	548
744	1595	545
745	1597	543
746	1599	541
747	1601	539
748	1603	537
749	1605	535
750	1607	532
751	1609	530
752	1611	528
753	1613	526
754	1615	524
755	1617	522
756	1619	519
757	1622	517
758	1624	515
759	1626	513
760	1628	511
761	1630	509
762	1632	507
763	1634	504
764	1636	502
765	1638	500
766	1640	498
767	1642	496
768	1645	494
769	1647	492
770	1649	490
771	1651	487
772	1653	485
773	1655	483
774	1658	481
775	1660	479
776	1662	477
777	1664	475
778	1666	472
779	1669	470
780	1671	468
781	1673	466
782	1675	464
783	1677	462
784	1679	460
785	1681	457
786	1683	455
787	1685	453
788	1687	451
789	1689	449
790	1692	447
791	1694	444
792	1696	442
793	1698	440
794	1700	438
795	1702	436
796	1704	434
797	1706	432
798	1709	429
799	1710	427
800	1712	425
801	1714	423
802	1716	421
803	1719	419
804	1721	416
805	1723	414
806	1725	412
807	1727	410
808	1729	408
809	1731	406
810	1733	404
811	1735	401
812	1738	399
813	1740	397
814	1742	395
815	1744	393
816	1746	391
817	1748	389
818	1750	386
819	1752	384
820	1754	382
821	1756	380
822	1758	378
823	1760	376
824	1762	373
825	1764	371
826	1766	369
827	1768	367
828	1770	365
829	1772	363
830	1774	360
831	1776	358
832	1778	356
833	1780	354
834	1783	352
835	1785	350
836	1787	348
837	1789	345
838	1791	343
839	1793	341
840	1795	339
841	1797	337
842	1799	335
843	1802	333
844	1804	331
845	1807	329
846	1809	326
847	1811	324
848	1813	322
849	1815	320
850	1817	318
851	1820	316
852	1822	314
853	1824	311
854	1826	309
855	1828	307
856	1830	305
857	1833	303
858	1835	301
859	1837	299
860	1839	297
861	1841	294
862	1843	292
863	1845	290
864	1847	288
865	1849	286
866	1852	284
867	1854	281
868	1856	279
869	1858	277
870	1860	275
871	1862	273
872	1864	271
873	1867	269
874	1870	267
875	1872	265
876	1874	262
877	1876	260
878	1878	258
879	1881	256
880	1883	254
881	1885	252
882	1887	250
883	1889	247
884	1891	245
885	1893	243
886	1895	241
887	1898	239
888	1900	237
889	1902	235
890	1905	233
891	1907	230
892	1910	228
893	1912	226
894	1914	224
895	1916	222
896	1918	220
897	1920	218
898	1923	216
899	1925	213
900	1927	211
901	1930	209
902	1931	207
903	1933	205
904	1936	203
905	1938	201
906	1940	198
907	1942	196
908	1944	194
909	1946	192
910	1948	190
911	1950	188
912	1952	186
913	1955	183
914	1957	181
915	1959	179
916	1961	177
917	1963	175
918	1965	173
919	1967	171
920	1969	168
921	1972	166
922	1974	164
923	1976	162
924	1978	160
925	1980	158
926	1982	156
927	1984	153
928	1986	151
929	1988	149
930	1990	147
931	1992	145
932	1995	143
933	1997	141
934	1999	138
935	2001	136
936	2003	134
937	2005	132
938	2007	130
939	2009	128
940	2011	126
941	2013	123
942	2015	121
943	2017	119
944	2019	117
945	2021	115
946	2023	113
947	2025	111
948	2027	108
949	2029	106
950	2031	104
951	2033	102
952	2036	100
953	2038	98
954	2040	96
955	2042	93
956	2044	91
957	2046	89
958	2048	87
959	2050	85
960	2052	83
961	2054	81
962	2056	79
963	2058	76
964	2060	74
965	2062	72
966	2064	70
967	2067	68
968	2069	66
969	2071	64
970	2073	61
971	2075	59
972	2077	57
973	2079	55
974	2081	53
975	2083	51
976	2085	49
977	2087	46
978	2089	44
979	2091	42
980	2093	40
981	2095	38
982	2097	36
983	2099	34
984	2101	32
985	2103	29
986	2105	27
987	2107	25
988	2110	23
989	2112	21
990	2114	19
991	2116	17
992	2118	14
993	2120	12
